UDA6X7I0H32,21,1311,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1318,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1323,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1353,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1355,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1362,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1384,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1404,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1410,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1411,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1414,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1418,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1427,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1456,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1459,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1482,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1493,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1536,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1546,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1550,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1576,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1587,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1589,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1591,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1607,http://www.wikidata.org/entity/Q876776
UDA6X7I0H32,21,1636,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1652,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1653,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1660,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,21,1688,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,22,8,http://www.wikidata.org/entity/Q223427
UDA6X7I0H32,22,27,http://www.wikidata.org/entity/Q2472683
UDA6X7I0H32,22,31,http://www.wikidata.org/entity/Q280544
UDA6X7I0H32,22,33,http://www.wikidata.org/entity/Q259642
UDA6X7I0H32,22,74,http://www.wikidata.org/entity/Q178550
UDA6X7I0H32,22,139,http://www.wikidata.org/entity/Q1419245
UDA6X7I0H32,22,185,http://www.wikidata.org/entity/Q192606
UDA6X7I0H32,22,228,http://www.wikidata.org/entity/Q1116664
UDA6X7I0H32,22,238,http://www.wikidata.org/entity/Q1073
UDA6X7I0H32,22,262,http://www.wikidata.org/entity/Q431289
UDA6X7I0H32,22,285,http://www.wikidata.org/entity/Q798625
UDA6X7I0H32,22,298,http://www.wikidata.org/entity/Q901256
UDA6X7I0H32,22,300,http://www.wikidata.org/entity/Q111901161
UDA6X7I0H32,22,304,http://www.wikidata.org/entity/Q135631
UDA6X7I0H32,22,380,http://www.wikidata.org/entity/Q311306
UDA6X7I0H32,22,396,http://www.wikidata.org/entity/Q86422
UDA6X7I0H32,22,437,http://www.wikidata.org/entity/Q483236
UDA6X7I0H32,22,486,http://www.wikidata.org/entity/Q11423771
UDA6X7I0H32,22,573,http://www.wikidata.org/entity/Q318136
UDA6X7I0H32,22,575,http://www.wikidata.org/entity/Q16378013
UDA6X7I0H32,22,620,"http://www.wikidata.org/entity/Q199889,http://www.wikidata.org/entity/Q234646"
UDA6X7I0H32,22,645,"http://www.wikidata.org/entity/Q327316,http://www.wikidata.org/entity/Q877538"
UDA6X7I0H32,22,668,http://www.wikidata.org/entity/Q7925994
UDA6X7I0H32,22,714,http://www.wikidata.org/entity/Q2269799
UDA6X7I0H32,22,942,http://www.wikidata.org/entity/Q2862791
UDA6X7I0H32,22,1014,http://www.wikidata.org/entity/Q29278
UDA6X7I0H32,22,1105,http://www.wikidata.org/entity/Q7273887
UDA6X7I0H32,22,1129,http://www.wikidata.org/entity/Q192606
UDA6X7I0H32,22,1268,http://www.wikidata.org/entity/Q490
UDA6X7I0H32,22,1281,"http://www.wikidata.org/entity/Q128764,http://www.wikidata.org/entity/Q132899"
UDA6X7I0H32,22,1349,http://www.wikidata.org/entity/Q11725
UDA6X7I0H32,22,1356,http://www.wikidata.org/entity/Q83235
UDA6X7I0H32,22,1415,http://www.wikidata.org/entity/Q108329228
UDA6X7I0H32,22,1442,http://www.wikidata.org/entity/Q2637309
UDA6X7I0H32,22,1464,http://www.wikidata.org/entity/Q170197
UDA6X7I0H32,22,1481,http://www.wikidata.org/entity/Q108063973
UDA6X7I0H32,22,1488,http://www.wikidata.org/entity/Q887063
UDA6X7I0H32,22,1553,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q170486"
UDA6X7I0H32,22,1626,http://www.wikidata.org/entity/Q11860
UDA6X7I0H32,23,82,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,113,http://www.wikidata.org/entity/Q1547546
UDA6X7I0H32,23,125,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,155,http://www.wikidata.org/entity/Q2657718
UDA6X7I0H32,23,225,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,231,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,240,http://www.wikidata.org/entity/Q19180675
UDA6X7I0H32,23,333,http://www.wikidata.org/entity/Q15841993
UDA6X7I0H32,23,348,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,390,http://www.wikidata.org/entity/Q19219752
UDA6X7I0H32,23,395,http://www.wikidata.org/entity/Q4041526
UDA6X7I0H32,23,426,http://www.wikidata.org/entity/Q2127137
UDA6X7I0H32,23,466,http://www.wikidata.org/entity/Q56808366
UDA6X7I0H32,23,606,http://www.wikidata.org/entity/Q602358
UDA6X7I0H32,23,735,http://www.wikidata.org/entity/Q1218498
UDA6X7I0H32,23,889,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,906,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,917,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,923,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,940,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,949,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,991,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,997,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1019,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1072,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1095,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1163,http://www.wikidata.org/entity/Q20078554
UDA6X7I0H32,23,1186,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1191,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1230,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1235,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1247,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1267,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1270,http://www.wikidata.org/entity/Q28837176
UDA6X7I0H32,23,1604,http://www.wikidata.org/entity/Q4208106
UDA6X7I0H32,24,97,http://www.wikidata.org/entity/Q9461998
UDA6X7I0H32,24,106,http://www.wikidata.org/entity/Q55276949
UDA6X7I0H32,24,242,http://www.wikidata.org/entity/Q18741389
UDA6X7I0H32,24,246,http://www.wikidata.org/entity/Q9495748
UDA6X7I0H32,24,268,http://www.wikidata.org/entity/Q55310643
UDA6X7I0H32,24,275,http://www.wikidata.org/entity/Q15368372
UDA6X7I0H32,24,293,http://www.wikidata.org/entity/Q55327214
UDA6X7I0H32,24,321,http://www.wikidata.org/entity/Q55303680
UDA6X7I0H32,24,335,http://www.wikidata.org/entity/Q55308607
UDA6X7I0H32,24,395,http://www.wikidata.org/entity/Q55275963
UDA6X7I0H32,24,442,http://www.wikidata.org/entity/Q55324677
UDA6X7I0H32,24,572,http://www.wikidata.org/entity/Q87773097
UDA6X7I0H32,24,592,http://www.wikidata.org/entity/Q61202256
UDA6X7I0H32,24,634,http://www.wikidata.org/entity/Q55324703
UDA6X7I0H32,24,691,http://www.wikidata.org/entity/Q6427620
UDA6X7I0H32,24,786,http://www.wikidata.org/entity/Q31871598
UDA6X7I0H32,24,931,http://www.wikidata.org/entity/Q109619405
UDA6X7I0H32,26,39,"http://www.wikidata.org/entity/Q339193,http://www.wikidata.org/entity/Q5853667"
UDA6X7I0H32,26,82,http://www.wikidata.org/entity/Q12012266
UDA6X7I0H32,26,98,"http://www.wikidata.org/entity/Q134092,http://www.wikidata.org/entity/Q284983,http://www.wikidata.org/entity/Q519753,http://www.wikidata.org/entity/Q640769,http://www.wikidata.org/entity/Q1137679"
UDA6X7I0H32,26,114,http://www.wikidata.org/entity/Q275068
UDA6X7I0H32,26,239,http://www.wikidata.org/entity/Q13175918
UDA6X7I0H32,26,248,http://www.wikidata.org/entity/Q259642
UDA6X7I0H32,26,305,http://www.wikidata.org/entity/Q339193
UDA6X7I0H32,26,356,http://www.wikidata.org/entity/Q17051739
UDA6X7I0H32,26,376,http://www.wikidata.org/entity/Q17986779
UDA6X7I0H32,26,415,http://www.wikidata.org/entity/Q1071136
UDA6X7I0H32,26,574,http://www.wikidata.org/entity/Q271555
UDA6X7I0H32,26,947,http://www.wikidata.org/entity/Q551458
UDA6X7I0H32,26,977,http://www.wikidata.org/entity/Q2636022
UDA6X7I0H32,26,1525,http://www.wikidata.org/entity/Q3230686
UDA6X7I0H32,26,1961,http://www.wikidata.org/entity/Q1139389
UDA6X7I0H32,27,70,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,117,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,394,http://www.wikidata.org/entity/Q116447753
UDA6X7I0H32,27,490,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,531,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,534,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1016,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1188,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1204,http://www.wikidata.org/entity/Q358
UDA6X7I0H32,27,1375,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1450,http://www.wikidata.org/entity/Q110319947
UDA6X7I0H32,27,1458,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1537,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1572,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,27,1578,http://www.wikidata.org/entity/Q65212119
UDA6X7I0H32,28,889,"http://www.wikidata.org/entity/Q506,http://www.wikidata.org/entity/Q5113"
UDA6X7I0H32,28,906,"http://www.wikidata.org/entity/Q506,http://www.wikidata.org/entity/Q10884"
UDA6X7I0H32,28,923,"http://www.wikidata.org/entity/Q506,http://www.wikidata.org/entity/Q5113"
UDA6X7I0H32,28,929,http://www.wikidata.org/entity/Q352
UDA6X7I0H32,28,991,http://www.wikidata.org/entity/Q506
UDA6X7I0H32,28,997,http://www.wikidata.org/entity/Q506
UDA6X7I0H32,28,1019,http://www.wikidata.org/entity/Q5937779
UDA6X7I0H32,28,1072,http://www.wikidata.org/entity/Q756
UDA6X7I0H32,28,1095,"http://www.wikidata.org/entity/Q506,http://www.wikidata.org/entity/Q5113,http://www.wikidata.org/entity/Q670887,http://www.wikidata.org/entity/Q11946202"
UDA6X7I0H32,28,1191,http://www.wikidata.org/entity/Q7378
UDA6X7I0H32,28,1230,"http://www.wikidata.org/entity/Q726,http://www.wikidata.org/entity/Q8502,http://www.wikidata.org/entity/Q685795"
UDA6X7I0H32,28,1247,"http://www.wikidata.org/entity/Q37340,http://www.wikidata.org/entity/Q194015"
UDA6X7I0H32,28,1267,http://www.wikidata.org/entity/Q7559
UDA6X7I0H32,28,1431,http://www.wikidata.org/entity/Q611843
UDA6X7I0H32,34,274,http://www.wikidata.org/entity/Q2915350
UDA6X7I0H32,34,304,http://www.wikidata.org/entity/Q3407541
UDA6X7I0H32,34,364,http://www.wikidata.org/entity/Q113613327
UDA6X7I0H32,34,755,http://www.wikidata.org/entity/Q4817530
UDA6X7I0H32,34,770,http://www.wikidata.org/entity/Q105751424
UDA6X7I0H32,34,1149,"http://www.wikidata.org/entity/Q105750727,http://www.wikidata.org/entity/Q105750994"
UDA6X7I0H32,34,1464,http://www.wikidata.org/entity/Q43583811
UDA6X7I0H32,34,1513,http://www.wikidata.org/entity/Q106114643
UDA6X7I0H32,34,1669,http://www.wikidata.org/entity/Q1131810
UDA6X7I0H32,34,1716,http://www.wikidata.org/entity/Q15280
UDA6X7I0H32,35,331,http://www.wikidata.org/entity/Q192087
UDA6X7I0H32,35,415,http://www.wikidata.org/entity/Q1778821
UDA6X7I0H32,35,454,http://www.wikidata.org/entity/Q234138
UDA6X7I0H32,35,493,http://www.wikidata.org/entity/Q14324093
UDA6X7I0H32,35,616,http://www.wikidata.org/entity/Q841984
UDA6X7I0H32,35,1014,http://www.wikidata.org/entity/Q29278
UDA6X7I0H32,35,1158,http://www.wikidata.org/entity/Q896442
UDA6X7I0H32,35,1171,http://www.wikidata.org/entity/Q579500
UDA6X7I0H32,35,1550,http://www.wikidata.org/entity/Q626835
UDA6X7I0H32,36,27,http://www.wikidata.org/entity/Q2472683
UDA6X7I0H32,36,160,http://www.wikidata.org/entity/Q11431911
UDA6X7I0H32,36,242,http://www.wikidata.org/entity/Q11273613
UDA6X7I0H32,36,262,http://www.wikidata.org/entity/Q30197020
UDA6X7I0H32,36,293,http://www.wikidata.org/entity/Q11381240
UDA6X7I0H32,36,590,http://www.wikidata.org/entity/Q49209
UDA6X7I0H32,36,1366,http://www.wikidata.org/entity/Q5160729
UDA6X7I0H32,36,1481,http://www.wikidata.org/entity/Q2831097
UDA6X7I0H32,39,263,http://www.wikidata.org/entity/Q177054
UDA6X7I0H32,39,987,http://www.wikidata.org/entity/Q2513061
UDA6X7I0H32,39,1034,http://www.wikidata.org/entity/Q491516
UDA6X7I0H32,39,1193,http://www.wikidata.org/entity/Q177054
UDA6X7I0H32,39,1197,http://www.wikidata.org/entity/Q177054
UDA6X7I0H32,39,1472,http://www.wikidata.org/entity/Q23239
UDA6X7I0H32,40,267,http://www.wikidata.org/entity/Q212121
UDA6X7I0H32,40,293,http://www.wikidata.org/entity/Q116327
UDA6X7I0H32,40,770,"http://www.wikidata.org/entity/Q192786,http://www.wikidata.org/entity/Q234138,http://www.wikidata.org/entity/Q601763"
UDA6X7I0H32,40,1149,"http://www.wikidata.org/entity/Q207965,http://www.wikidata.org/entity/Q234138"
UDA6X7I0H32,40,1513,"http://www.wikidata.org/entity/Q40578,http://www.wikidata.org/entity/Q234138"
UDA6X7I0H32,40,1523,"http://www.wikidata.org/entity/Q38076,http://www.wikidata.org/entity/Q40578,http://www.wikidata.org/entity/Q10876842"
UDA6X7I0H32,41,31,http://www.wikidata.org/entity/Q127666
UDA6X7I0H32,41,98,http://www.wikidata.org/entity/Q1415859
UDA6X7I0H32,41,139,http://www.wikidata.org/entity/Q803889
UDA6X7I0H32,41,513,http://www.wikidata.org/entity/Q186263
UDA6X7I0H32,41,957,http://www.wikidata.org/entity/Q11004
UDA6X7I0H32,42,80,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,42,85,http://www.wikidata.org/entity/Q41415
UDA6X7I0H32,42,807,"http://www.wikidata.org/entity/Q191655,http://www.wikidata.org/entity/Q865325"
UDA6X7I0H32,42,957,http://www.wikidata.org/entity/Q2138622
UDA6X7I0H32,42,1315,http://www.wikidata.org/entity/Q213449
UDA6X7I0H32,43,208,http://www.wikidata.org/entity/Q787
UDA6X7I0H32,43,828,http://www.wikidata.org/entity/Q974608
UDA6X7I0H32,43,1045,http://www.wikidata.org/entity/Q2935
UDA6X7I0H32,43,1075,http://www.wikidata.org/entity/Q2670252
UDA6X7I0H32,43,1286,http://www.wikidata.org/entity/Q23390
UDA6X7I0H32,45,376,http://www.wikidata.org/entity/Q1346373
UDA6X7I0H32,45,395,"http://www.wikidata.org/entity/Q565767,http://www.wikidata.org/entity/Q2640746"
UDA6X7I0H32,45,437,http://www.wikidata.org/entity/Q41415
UDA6X7I0H32,45,680,"http://www.wikidata.org/entity/Q12812711,http://www.wikidata.org/entity/Q20987994"
UDA6X7I0H32,45,1134,http://www.wikidata.org/entity/Q8066663
UDA6X7I0H32,47,157,http://www.wikidata.org/entity/Q1130350
UDA6X7I0H32,47,626,http://www.wikidata.org/entity/Q2350149
UDA6X7I0H32,47,957,http://www.wikidata.org/entity/Q190168
UDA6X7I0H32,47,1136,http://www.wikidata.org/entity/Q56475
UDA6X7I0H32,48,1044,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q1277255,http://www.wikidata.org/entity/Q3075310,http://www.wikidata.org/entity/Q3393961,http://www.wikidata.org/entity/Q17045135,http://www.wikidata.org/entity/Q21546392"
UDA6X7I0H32,48,1395,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q8495,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q34172,http://www.wikidata.org/entity/Q83165,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q575174,http://www.wikidata.org/entity/Q1072946,http://www.wikidata.org/entity/Q1208221,http://www.wikidata.org/entity/Q1807269,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q65522500"
UDA6X7I0H32,48,1431,http://www.wikidata.org/entity/Q131419
UDA6X7I0H32,48,1608,http://www.wikidata.org/entity/Q147202
UDA6X7I0H32,52,128,http://www.wikidata.org/entity/Q3104453
UDA6X7I0H32,52,216,"http://www.wikidata.org/entity/Q3104453,http://www.wikidata.org/entity/Q3214309"
UDA6X7I0H32,52,1239,http://www.wikidata.org/entity/Q3104453
UDA6X7I0H32,53,142,http://www.wikidata.org/entity/Q109546526
UDA6X7I0H32,53,987,"http://www.wikidata.org/entity/Q178024,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q4200953"
UDA6X7I0H32,53,1034,"http://www.wikidata.org/entity/Q11358,http://www.wikidata.org/entity/Q215210"
UDA6X7I0H32,55,770,http://www.wikidata.org/entity/Q172
UDA6X7I0H32,55,1368,http://www.wikidata.org/entity/Q1948067
UDA6X7I0H32,55,1513,http://www.wikidata.org/entity/Q24639
UDA6X7I0H32,56,66,http://www.wikidata.org/entity/Q27407
UDA6X7I0H32,56,220,http://www.wikidata.org/entity/Q11911
UDA6X7I0H32,65,745,http://www.wikidata.org/entity/Q6985
UDA6X7I0H32,65,1046,http://www.wikidata.org/entity/Q6985
UDA6X7I0H32,66,873,"http://www.wikidata.org/entity/Q7540,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q20638126"
UDA6X7I0H32,66,1174,"http://www.wikidata.org/entity/Q41354,http://www.wikidata.org/entity/Q229385,http://www.wikidata.org/entity/Q611843"
UDA6X7I0H33,1,0,http://www.wikidata.org/entity/Q142
UDA6X7I0H33,1,1,http://www.wikidata.org/entity/Q31
UDA6X7I0H33,1,2,http://www.wikidata.org/entity/Q38
UDA6X7I0H33,1,3,http://www.wikidata.org/entity/Q38
UDA6X7I0H33,2,1,"http://www.wikidata.org/entity/Q9394,http://www.wikidata.org/entity/Q12372598"
UDA6X7I0H33,2,2,http://www.wikidata.org/entity/Q131607
UDA6X7I0H37,1,0,http://www.wikidata.org/entity/Q668
UDA6X7I0H37,1,3,http://www.wikidata.org/entity/Q1006
UDA6X7I0H37,1,4,http://www.wikidata.org/entity/Q851
UDA6X7I0H37,2,1,http://www.wikidata.org/entity/Q156790
UDA6X7I0H37,2,2,http://www.wikidata.org/entity/Q17638951
UDA6X7I0H37,2,4,"http://www.wikidata.org/entity/Q7892,http://www.wikidata.org/entity/Q13186,http://www.wikidata.org/entity/Q1652093"
UDA6X7I0H37,3,0,http://www.wikidata.org/entity/Q7138871
UDA6X7I0H37,3,4,http://www.wikidata.org/entity/Q9458
QIRA1V04,1,0,http://www.wikidata.org/entity/Q142
QIRA1V04,1,1,http://www.wikidata.org/entity/Q29
QIRA1V11,1,0,http://www.wikidata.org/entity/Q38
QIRA1V11,1,1,http://www.wikidata.org/entity/Q142
QIRA1V11,1,2,http://www.wikidata.org/entity/Q38
QIRA1V11,1,3,http://www.wikidata.org/entity/Q142
QIRA1V11,1,4,http://www.wikidata.org/entity/Q38
QIRA1V11,1,5,http://www.wikidata.org/entity/Q38
QIRA1V11,1,6,http://www.wikidata.org/entity/Q38
QIRA1V11,1,7,http://www.wikidata.org/entity/Q38
QIRA1V11,1,8,http://www.wikidata.org/entity/Q38
QIRA1V11,1,9,http://www.wikidata.org/entity/Q38
QIRA1V11,1,10,http://www.wikidata.org/entity/Q43
QIRA1V11,1,11,http://www.wikidata.org/entity/Q45
QIRA1V11,1,13,http://www.wikidata.org/entity/Q38
QIRA1V11,1,14,http://www.wikidata.org/entity/Q38
QIRA1V11,1,15,http://www.wikidata.org/entity/Q38
QIRA1V11,1,16,http://www.wikidata.org/entity/Q38
QIRA1V11,1,17,http://www.wikidata.org/entity/Q38
QIRA1V11,1,18,http://www.wikidata.org/entity/Q38
QIRA1V11,1,19,http://www.wikidata.org/entity/Q38
QIRA1V11,1,20,http://www.wikidata.org/entity/Q38
QIRA1V11,1,21,http://www.wikidata.org/entity/Q38
QIRA1V11,1,22,http://www.wikidata.org/entity/Q38
QIRA1V11,1,23,http://www.wikidata.org/entity/Q881
QIRA1V11,1,24,http://www.wikidata.org/entity/Q38
QIRA1V11,1,25,http://www.wikidata.org/entity/Q224
QIRA1V11,1,26,"http://www.wikidata.org/entity/Q29,http://www.wikidata.org/entity/Q12585"
QIRA1V11,1,27,http://www.wikidata.org/entity/Q38
QIRA1V11,1,28,http://www.wikidata.org/entity/Q96
QIRA1V11,1,29,http://www.wikidata.org/entity/Q29
QIRA1V11,1,30,http://www.wikidata.org/entity/Q38
QIRA1V11,1,31,http://www.wikidata.org/entity/Q38
QIRA1V11,1,32,http://www.wikidata.org/entity/Q38
QIRA1V11,1,33,http://www.wikidata.org/entity/Q38
QIRA1V11,1,34,http://www.wikidata.org/entity/Q217
QIRA1V11,1,35,http://www.wikidata.org/entity/Q399
QIRA1V11,1,36,http://www.wikidata.org/entity/Q38
QIRA1V11,1,37,http://www.wikidata.org/entity/Q38
QIRA1V11,1,38,http://www.wikidata.org/entity/Q38
QIRA1V11,1,39,http://www.wikidata.org/entity/Q30
QIRA1V11,1,40,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q8646"
QIRA1V11,1,41,http://www.wikidata.org/entity/Q38
QIRA1V11,1,42,http://www.wikidata.org/entity/Q30
QIRA1V11,1,43,http://www.wikidata.org/entity/Q38
QIRA1V11,1,44,http://www.wikidata.org/entity/Q38
QIRA1V11,1,45,http://www.wikidata.org/entity/Q38
QIRA1V11,1,47,http://www.wikidata.org/entity/Q38
QIRA1V11,1,48,http://www.wikidata.org/entity/Q38
QIRA1V11,1,49,http://www.wikidata.org/entity/Q38
QIRA1V11,1,50,http://www.wikidata.org/entity/Q148
QIRA1V11,1,51,http://www.wikidata.org/entity/Q38
QIRA1V11,1,52,http://www.wikidata.org/entity/Q38
QIRA1V11,1,53,http://www.wikidata.org/entity/Q38
QIRA1V11,1,54,http://www.wikidata.org/entity/Q38
QIRA1V11,1,55,http://www.wikidata.org/entity/Q38
QIRA1V11,1,56,http://www.wikidata.org/entity/Q38
