tab_id,col_id,row_id,entity
UDA6X7I0H32,1,1134,http://www.wikidata.org/entity/Q794
UDA6X7I0H32,1,1136,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1137,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1138,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1139,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1140,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1141,http://www.wikidata.org/entity/Q43
UDA6X7I0H32,1,1144,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1145,http://www.wikidata.org/entity/Q18097
UDA6X7I0H32,1,1146,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1149,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1150,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1151,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1152,http://www.wikidata.org/entity/Q28
UDA6X7I0H32,1,1154,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1155,http://www.wikidata.org/entity/Q928
UDA6X7I0H32,1,1156,http://www.wikidata.org/entity/Q902
UDA6X7I0H32,1,1159,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,1160,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1161,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1164,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1165,http://www.wikidata.org/entity/Q790
UDA6X7I0H32,1,1166,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1168,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1169,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1170,http://www.wikidata.org/entity/Q419
UDA6X7I0H32,1,1171,http://www.wikidata.org/entity/Q414
UDA6X7I0H32,1,1172,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1173,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1174,http://www.wikidata.org/entity/Q928
UDA6X7I0H32,1,1175,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1176,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1178,http://www.wikidata.org/entity/Q863
UDA6X7I0H32,1,1179,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1180,http://www.wikidata.org/entity/Q18097
UDA6X7I0H32,1,1181,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1182,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1183,http://www.wikidata.org/entity/Q1009
UDA6X7I0H32,1,1184,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1185,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1186,http://www.wikidata.org/entity/Q18097
UDA6X7I0H32,1,1187,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1188,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1189,http://www.wikidata.org/entity/Q399
UDA6X7I0H32,1,1190,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1191,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1192,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1193,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1195,"http://www.wikidata.org/entity/Q805,http://www.wikidata.org/entity/Q851"
UDA6X7I0H32,1,1196,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1197,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1198,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1199,"http://www.wikidata.org/entity/Q142,http://www.wikidata.org/entity/Q1027"
UDA6X7I0H32,1,1200,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,1201,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1202,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1203,http://www.wikidata.org/entity/Q408
UDA6X7I0H32,1,1207,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1208,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1209,http://www.wikidata.org/entity/Q18097
UDA6X7I0H32,1,1211,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1212,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1217,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1218,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1219,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1220,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1221,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1222,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1223,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1224,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1226,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1227,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1228,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1229,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1230,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,1231,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1232,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1233,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,1234,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1235,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,1236,http://www.wikidata.org/entity/Q298
UDA6X7I0H32,1,1237,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1238,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1239,http://www.wikidata.org/entity/Q33
UDA6X7I0H32,1,1240,http://www.wikidata.org/entity/Q1410
UDA6X7I0H32,1,1242,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1244,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1245,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1246,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1247,http://www.wikidata.org/entity/Q843
UDA6X7I0H32,1,1248,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1250,http://www.wikidata.org/entity/Q854
UDA6X7I0H32,1,1251,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1252,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1253,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1255,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1256,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1258,http://www.wikidata.org/entity/Q5720
UDA6X7I0H32,1,1259,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1261,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1262,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1263,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1264,http://www.wikidata.org/entity/Q902
UDA6X7I0H32,1,1265,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1266,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1267,http://www.wikidata.org/entity/Q18234383
UDA6X7I0H32,1,1268,http://www.wikidata.org/entity/Q1486
UDA6X7I0H32,1,1270,http://www.wikidata.org/entity/Q29520
UDA6X7I0H32,1,1271,http://www.wikidata.org/entity/Q869
UDA6X7I0H32,1,1272,http://www.wikidata.org/entity/Q117
UDA6X7I0H32,1,1273,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1274,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1276,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1277,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1278,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1280,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1281,http://www.wikidata.org/entity/Q45
UDA6X7I0H32,1,1282,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1283,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1284,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1287,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1288,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1289,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1290,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1291,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1292,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1294,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1297,http://www.wikidata.org/entity/Q218
UDA6X7I0H32,1,1299,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1305,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1307,http://www.wikidata.org/entity/Q5705
UDA6X7I0H32,1,1308,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1310,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1311,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1312,http://www.wikidata.org/entity/Q241
UDA6X7I0H32,1,1315,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1316,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1318,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1323,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1327,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1331,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1335,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1341,http://www.wikidata.org/entity/Q221
UDA6X7I0H32,1,1346,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1349,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,1351,http://www.wikidata.org/entity/Q37
UDA6X7I0H32,1,1353,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1355,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1361,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1362,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1366,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,1370,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1371,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1375,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1376,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1380,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1382,http://www.wikidata.org/entity/Q34
UDA6X7I0H32,1,1384,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1386,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,1387,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1389,http://www.wikidata.org/entity/Q962
UDA6X7I0H32,1,1390,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1404,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1406,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1410,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1411,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1412,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1413,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1414,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1415,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,1418,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1419,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1426,http://www.wikidata.org/entity/Q213
UDA6X7I0H32,1,1427,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1428,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,1430,http://www.wikidata.org/entity/Q962
UDA6X7I0H32,1,1431,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1434,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1435,"http://www.wikidata.org/entity/Q28,http://www.wikidata.org/entity/Q159"
UDA6X7I0H32,1,1436,http://www.wikidata.org/entity/Q695
UDA6X7I0H32,1,1438,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1442,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1446,http://www.wikidata.org/entity/Q213
UDA6X7I0H32,1,1447,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1450,http://www.wikidata.org/entity/Q863
UDA6X7I0H32,1,1454,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1456,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1457,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1458,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1459,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1464,http://www.wikidata.org/entity/Q40
UDA6X7I0H32,1,1468,http://www.wikidata.org/entity/Q1009
UDA6X7I0H32,1,1471,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1472,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1476,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1477,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1479,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1481,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,1482,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1485,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1486,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1493,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1497,http://www.wikidata.org/entity/Q213
UDA6X7I0H32,1,1501,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,1,1502,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1507,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1511,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1513,http://www.wikidata.org/entity/Q16
UDA6X7I0H32,1,1516,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1517,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1519,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1522,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1526,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,1,1528,http://www.wikidata.org/entity/Q881
UDA6X7I0H32,1,1533,http://www.wikidata.org/entity/Q241
UDA6X7I0H32,1,1536,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1537,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1542,http://www.wikidata.org/entity/Q49683
UDA6X7I0H32,1,1546,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1547,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1550,http://www.wikidata.org/entity/Q155
UDA6X7I0H32,1,1553,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1555,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,1,1556,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1560,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1565,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1567,http://www.wikidata.org/entity/Q159
UDA6X7I0H32,1,1569,http://www.wikidata.org/entity/Q414
UDA6X7I0H32,1,1571,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1572,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1573,http://www.wikidata.org/entity/Q750
UDA6X7I0H32,1,1575,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1576,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1578,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1587,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1589,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1591,"http://www.wikidata.org/entity/Q117,http://www.wikidata.org/entity/Q1033"
UDA6X7I0H32,1,1594,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1600,http://www.wikidata.org/entity/Q1039
UDA6X7I0H32,1,1601,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1604,"http://www.wikidata.org/entity/Q159,http://www.wikidata.org/entity/Q232,http://www.wikidata.org/entity/Q813,http://www.wikidata.org/entity/Q29520"
UDA6X7I0H32,1,1607,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1610,http://www.wikidata.org/entity/Q241
UDA6X7I0H32,1,1621,http://www.wikidata.org/entity/Q1008
UDA6X7I0H32,1,1626,http://www.wikidata.org/entity/Q33
UDA6X7I0H32,1,1632,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,1,1636,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1641,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1642,http://www.wikidata.org/entity/Q20
UDA6X7I0H32,1,1643,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1646,http://www.wikidata.org/entity/Q230
UDA6X7I0H32,1,1648,http://www.wikidata.org/entity/Q1049
UDA6X7I0H32,1,1649,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1651,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,1,1652,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1653,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1655,http://www.wikidata.org/entity/Q1032
UDA6X7I0H32,1,1656,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,1,1660,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1666,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1667,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,1,1669,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1670,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1672,http://www.wikidata.org/entity/Q230
UDA6X7I0H32,1,1681,http://www.wikidata.org/entity/Q219
UDA6X7I0H32,1,1688,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1690,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1691,http://www.wikidata.org/entity/Q962
UDA6X7I0H32,1,1703,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,1,1704,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,1,1714,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,1,1715,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,1,1716,http://www.wikidata.org/entity/Q21
UDA6X7I0H32,1,1868,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1900,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,1,1959,http://www.wikidata.org/entity/Q811
UDA6X7I0H32,1,1980,http://www.wikidata.org/entity/Q212
UDA6X7I0H32,2,0,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,7,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,8,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,2,11,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,22,http://www.wikidata.org/entity/Q17
UDA6X7I0H32,2,24,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,25,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,28,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,30,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,32,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,35,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,50,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,53,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,56,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,2,57,http://www.wikidata.org/entity/Q183
UDA6X7I0H32,2,62,"http://www.wikidata.org/entity/Q37,http://www.wikidata.org/entity/Q159,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q211,http://www.wikidata.org/entity/Q212,http://www.wikidata.org/entity/Q403"
UDA6X7I0H32,2,65,"http://www.wikidata.org/entity/Q31,http://www.wikidata.org/entity/Q142,http://www.wikidata.org/entity/Q29999"
UDA6X7I0H32,2,67,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,70,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,72,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,73,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,77,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,80,http://www.wikidata.org/entity/Q1033
UDA6X7I0H32,2,84,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,2,86,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,93,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,94,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,2,96,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,100,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,104,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,105,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,108,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,109,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,2,111,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,112,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,117,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,118,http://www.wikidata.org/entity/Q668
UDA6X7I0H32,2,119,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,121,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,126,http://www.wikidata.org/entity/Q730
UDA6X7I0H32,2,128,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,135,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,139,http://www.wikidata.org/entity/Q218
UDA6X7I0H32,2,140,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,143,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,147,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,148,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,149,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,152,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,157,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,166,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,167,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,175,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,177,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,180,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,181,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,187,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,2,188,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,189,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,192,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,204,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,2,208,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,214,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,2,216,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,2,219,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,221,http://www.wikidata.org/entity/Q750
UDA6X7I0H32,2,225,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,2,227,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,230,http://www.wikidata.org/entity/Q117
UDA6X7I0H32,2,233,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,2,234,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,235,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,238,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,241,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,243,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,251,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,253,http://www.wikidata.org/entity/Q145
UDA6X7I0H32,2,254,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,256,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,257,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,259,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,264,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,272,http://www.wikidata.org/entity/Q148
UDA6X7I0H32,2,281,http://www.wikidata.org/entity/Q222
UDA6X7I0H32,2,282,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,292,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,299,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,314,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,325,http://www.wikidata.org/entity/Q96
UDA6X7I0H32,2,330,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,332,http://www.wikidata.org/entity/Q183
UDA6X7I0H32,2,334,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,338,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,2,341,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,345,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,346,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,350,http://www.wikidata.org/entity/Q29
UDA6X7I0H32,2,352,http://www.wikidata.org/entity/Q31
UDA6X7I0H32,2,354,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,360,http://www.wikidata.org/entity/Q183
UDA6X7I0H32,2,362,http://www.wikidata.org/entity/Q252
UDA6X7I0H32,2,369,http://www.wikidata.org/entity/Q183
UDA6X7I0H32,2,374,http://www.wikidata.org/entity/Q55
UDA6X7I0H32,2,378,http://www.wikidata.org/entity/Q142
UDA6X7I0H32,2,380,http://www.wikidata.org/entity/Q30
UDA6X7I0H32,2,382,http://www.wikidata.org/entity/Q38
UDA6X7I0H32,2,386,http://www.wikidata.org/entity/Q252
